OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,6.25,48,3,53.6288880943868,0.0536288880943868,Schleswig-Holstein,1,SK Flensburg,"28.06.2020, 00:00 Uhr",2.23453700393279,,0.524721434982726,0.00687272234946988
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,3.52112676056338,284,10,114.725225006867,0.114725225006867,Schleswig-Holstein,1,SK Kiel,"28.06.2020, 00:00 Uhr",1.21188617965001,,1.2746835038485,0.0155068431388598
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,0.591715976331361,169,1,77.8091879299073,0.0778091879299073,Schleswig-Holstein,1,SK Lübeck,"28.06.2020, 00:00 Uhr",1.38122818810486,,1.83453358761886,0.0289275157001577
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,2.56410256410256,78,2,98.1292538402506,0.0981292538402506,Schleswig-Holstein,1,SK Neumünster,"28.06.2020, 00:00 Uhr",0,,0.663261867357153,0.00980836750335333
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,5.55555555555556,72,4,54.049996246528,0.054049996246528,Schleswig-Holstein,1,LK Dithmarschen,"28.06.2020, 00:00 Uhr",0.750694392312889,,3.07335258307049,0.196087470134909
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,5.97014925373134,268,16,135.858544894152,0.135858544894152,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"28.06.2020, 00:00 Uhr",1.01386973801606,,3.17207769107983,0.171336532845123
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,1.12359550561798,89,1,53.774160609521,0.053774160609521,Schleswig-Holstein,1,LK Nordfriesland,"28.06.2020, 00:00 Uhr",0,,8.00021054015064,0.290617685464024
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,0,68,0,33.9015160957419,0.0339015160957419,Schleswig-Holstein,1,LK Ostholstein,"28.06.2020, 00:00 Uhr",0,,4.49248623805898,0.190814392708296
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,7.64119601328904,602,46,191.481308307172,0.191481308307172,Schleswig-Holstein,1,LK Pinneberg,"28.06.2020, 00:00 Uhr",0,,2.21695008793051,0.086727454686779
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,6.66666666666667,120,8,93.2785063001858,0.0932785063001858,Schleswig-Holstein,1,LK Plön,"28.06.2020, 00:00 Uhr",0,,2.881398390406,0.149247388831738
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,5.49019607843137,255,14,93.4836403629365,0.0934836403629365,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,"28.06.2020, 00:00 Uhr",0,,4.64231281685512,0.299279978979768
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,2.51572327044025,159,4,79.4900637420322,0.0794900637420322,Schleswig-Holstein,1,LK Schleswig-Flensburg,"28.06.2020, 00:00 Uhr",0,,5.41821673561279,0.276890135789698
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,2.10843373493976,332,7,120.275910039416,0.120275910039416,Schleswig-Holstein,1,LK Segeberg,"28.06.2020, 00:00 Uhr",0,,3.58259996067964,0.184051896360715
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1.64835164835165,182,3,138.564261079431,0.138564261079431,Schleswig-Holstein,1,LK Steinburg,"28.06.2020, 00:00 Uhr",0,,2.53186059000393,0.139256473806705
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,7.83847980997625,421,33,173.11139985855,0.17311139985855,Schleswig-Holstein,1,LK Stormarn,"28.06.2020, 00:00 Uhr",0.822381947071498,,3.15694521431512,0.104270614563655
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00.000,1841179,755.09,DEBKGDL20000E6GN,5.00193124758594,5178,259,281.232840478845,0.281232840478845,Hamburg,2,SK Hamburg,"28.06.2020, 00:00 Uhr",1.30351258622872,,2.90105039789804,0.100659093258398
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00.000,248292,192.7,DEBKGDL20000E3JY,5.35714285714286,336,18,135.324537238413,0.135324537238413,Niedersachsen,3,SK Braunschweig,"28.06.2020, 00:00 Uhr",1.20825479677154,,1.14167824262558,0.0253259124460313
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00.000,104948,224.49,DEBKGDL20000E1GA,5.96026490066225,151,9,143.880779052483,0.143880779052483,Niedersachsen,3,SK Salzgitter,"28.06.2020, 00:00 Uhr",0.952852841407173,,1.29084538053157,0.0295338110038364
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00.000,124151,204.61,DEBKGDL20000E5XP,13.7837837837838,370,51,298.024180232137,0.298024180232137,Niedersachsen,3,SK Wolfsburg,"28.06.2020, 00:00 Uhr",2.41641227215246,,1.10068970770961,0.0270743561295647
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00.000,175920,1567.45,DEBKGDL20000E1XV,2.5,160,4,90.9504320145521,0.0909504320145521,Niedersachsen,3,LK Gifhorn,"28.06.2020, 00:00 Uhr",0.56844020009095,,3.34345702820092,0.208029474477023
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00.000,137014,966.73,DEBKGDL20000E1L0,9.57854406130268,261,25,190.491482622214,0.190491482622214,Niedersachsen,3,LK Goslar,"28.06.2020, 00:00 Uhr",0,,2.76823120407987,0.126446991865789
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00.000,91307,676.12,DEBKGDL20000E5XI,0.709219858156028,141,1,154.424085776556,0.154424085776556,Niedersachsen,3,LK Helmstedt,"28.06.2020, 00:00 Uhr",0,,2.78521961621908,0.0889327115292797
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00.000,132765,1268.76,DEBKGDL20000DZVG,3.52112676056338,142,5,106.955899521711,0.106955899521711,Niedersachsen,3,LK Northeim,"28.06.2020, 00:00 Uhr",2.25963168003615,,2.74356258730577,0.165233110619975
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00.000,133965,536.5,DEBKGDL20000E06B,6.83229813664596,161,11,120.180644198111,0.120180644198111,Niedersachsen,3,LK Peine,"28.06.2020, 00:00 Uhr",0.746463628559698,,1.79156951644063,0.0706620419107308
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00.000,119960,724.28,DEBKGDL20000E4D9,7.36842105263158,190,14,158.38612870957,0.15838612870957,Niedersachsen,3,LK Wolfenbüttel,"28.06.2020, 00:00 Uhr",0,,2.50136956735187,0.0950379040231468
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00.000,328074,1755.39,DEBKGDL20000E6F2,6.12244897959184,1225,75,373.391369020404,0.373391369020404,Niedersachsen,3,LK Göttingen,"28.06.2020, 00:00 Uhr",12.4971805141523,,4.59544560087351,0.227470026859226
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00.000,1157624,2297.13,DEBKGDL20000E6YZ,4.12958348166607,2809,116,242.652191039578,0.242652191039578,Niedersachsen,3,Region Hannover,"28.06.2020, 00:00 Uhr",2.24597969634355,,4.61820270868056,0.303489435905517
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00.000,216886,1990.99,DEBKGDL20000E3FV,6.70103092783505,388,26,178.895825456692,0.178895825456692,Niedersachsen,3,LK Diepholz,"28.06.2020, 00:00 Uhr",4.61071715094566,,3.64375788978545,0.264799912040013
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148559,797.53,DEBKGDL20000E0TW,5.18518518518519,135,7,90.872986490216,0.090872986490216,Niedersachsen,3,LK Hameln-Pyrmont,"28.06.2020, 00:00 Uhr",1.34626646652172,,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,276594,1208.35,DEBKGDL20000E6YX,1.67464114832536,418,7,151.12403016696,0.15112403016696,Niedersachsen,3,LK Hildesheim,"28.06.2020, 00:00 Uhr",2.53078519418353,,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70975,694.27,DEBKGDL20000DZE1,6.60377358490566,106,7,149.348362099331,0.149348362099331,Niedersachsen,3,LK Holzminden,"28.06.2020, 00:00 Uhr",0,,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121386,1400.82,DEBKGDL20000E15O,5.06329113924051,79,4,65.081640386865,0.0650816403868651,Niedersachsen,3,LK Nienburg (Weser),"28.06.2020, 00:00 Uhr",3.29527293098051,,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157781,675.66,DEBKGDL20000E2WJ,4.34782608695652,161,7,102.04016960217,0.10204016960217,Niedersachsen,3,LK Schaumburg,"28.06.2020, 00:00 Uhr",0,,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,178936,1550.82,DEBKGDL20000DXIJ,6.81818181818182,220,15,122.948987347431,0.122948987347431,Niedersachsen,3,LK Celle,"28.06.2020, 00:00 Uhr",0,,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198213,2058.96,DEBKGDL20000E0P8,5.47945205479452,365,20,184.145338600395,0.184145338600395,Niedersachsen,3,LK Cuxhaven,"28.06.2020, 00:00 Uhr",2.52253888493691,,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,252776,1248.45,DEBKGDL20000DZPG,2.33393177737881,557,13,220.353198088426,0.220353198088426,Niedersachsen,3,LK Harburg,"28.06.2020, 00:00 Uhr",1.18682153368991,,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48424,1227.19,DEBKGDL20000DZUD,14.2857142857143,21,3,43.3669254914918,0.0433669254914918,Niedersachsen,3,LK Lüchow-Dannenberg,"28.06.2020, 00:00 Uhr",0,,2.83717340396573,0.164227595300161
