OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00,91113,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,0.236955126622896,40514,96,44465.663516732,44.465663516732,Schleswig-Holstein,1,SK Flensburg,"11.01.2023, 00:00 Uhr",121.826742616312,,2922005,108.589821030423,3173,3,111,0,"121,8",1001
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00,246243,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,0.316066206516281,101561,321,41244.2181097534,41.2442181097534,Schleswig-Holstein,1,SK Kiel,"11.01.2023, 00:00 Uhr",113.708816088173,,2922005,108.589821030423,3173,3,280,0,"113,7",1002
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00,216277,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,0.181310711617072,91004,165,42077.520956921,42.077520956921,Schleswig-Holstein,1,SK Lübeck,"11.01.2023, 00:00 Uhr",86.0008230186289,,2922005,108.589821030423,3173,3,186,0,"86,0",1003
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00,79496,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0.400602506169279,31203,125,39251.0314984402,39.2510314984402,Schleswig-Holstein,1,SK Neumünster,"11.01.2023, 00:00 Uhr",124.534567776995,,2922005,108.589821030423,3173,3,99,1,"124,5",1004
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00,133969,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,0.232314148681055,53376,124,39842.053012264,39.842053012264,Schleswig-Holstein,1,LK Dithmarschen,"11.01.2023, 00:00 Uhr",120.177055886063,,2922005,108.589821030423,3173,3,161,1,"120,2",1051
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00,200819,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,0.279587476591143,75826,212,37758.3794362087,37.7583794362087,Schleswig-Holstein,1,LK Herzogtum Lauenburg,"11.01.2023, 00:00 Uhr",78.6778143502358,,2922005,108.589821030423,3173,3,158,0,"78,7",1053
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00,167560,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,0.291159343568025,71782,209,42839.5798519933,42.8395798519933,Schleswig-Holstein,1,LK Nordfriesland,"11.01.2023, 00:00 Uhr",111.005013129625,,2922005,108.589821030423,3173,3,186,0,"111,0",1054
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00,202014,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0.189352360043908,72880,138,36076.7075549219,36.0767075549219,Schleswig-Holstein,1,LK Ostholstein,"11.01.2023, 00:00 Uhr",119.793677665904,,2922005,108.589821030423,3173,3,242,1,"119,8",1055
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00,318326,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,0.52163043565356,124801,651,39205.4057789813,39.2054057789813,Schleswig-Holstein,1,LK Pinneberg,"11.01.2023, 00:00 Uhr",82.6197043282672,,2922005,108.589821030423,3173,3,263,0,"82,6",1056
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00,129687,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,0.169313530079942,46659,79,35978.1628073747,35.9781628073747,Schleswig-Holstein,1,LK Plön,"11.01.2023, 00:00 Uhr",131.084842736743,,2922005,108.589821030423,3173,3,170,0,"131,1",1057
